rowname	colname	count
biodiversity	biodiversity	20990
biodiversity	biogeochemical cycles	NA
biodiversity	biogeochemistry	NA
biodiversity	data mining	NA
biodiversity	ecology	NA
biodiversity	ecosystem	NA
biodiversity	ecosystem function	NA
biodiversity	ecosystem service	NA
biodiversity	environment	NA
biodiversity	fba	NA
biodiversity	flux	NA
biodiversity	flux balance analysis	NA
biodiversity	metabolic process	NA
biodiversity	metabolism	NA
biodiversity	metabolome	NA
biodiversity	microbial ecology	NA
biodiversity	microbiome	NA
biodiversity	omics	NA
biodiversity	text mining	NA
biogeochemical cycles	biodiversity	69
biogeochemical cycles	biogeochemical cycles	1171
biogeochemical cycles	biogeochemistry	NA
biogeochemical cycles	data mining	NA
biogeochemical cycles	ecology	NA
biogeochemical cycles	ecosystem	NA
biogeochemical cycles	ecosystem function	NA
biogeochemical cycles	ecosystem service	NA
biogeochemical cycles	environment	NA
biogeochemical cycles	fba	NA
biogeochemical cycles	flux	NA
biogeochemical cycles	flux balance analysis	NA
biogeochemical cycles	metabolic process	NA
biogeochemical cycles	metabolism	NA
biogeochemical cycles	metabolome	NA
biogeochemical cycles	microbial ecology	NA
biogeochemical cycles	microbiome	NA
biogeochemical cycles	omics	NA
biogeochemical cycles	text mining	NA
biogeochemistry	biodiversity	36
biogeochemistry	biogeochemical cycles	46
biogeochemistry	biogeochemistry	1360
biogeochemistry	data mining	NA
biogeochemistry	ecology	NA
biogeochemistry	ecosystem	NA
biogeochemistry	ecosystem function	NA
biogeochemistry	ecosystem service	NA
biogeochemistry	environment	NA
biogeochemistry	fba	NA
biogeochemistry	flux	NA
biogeochemistry	flux balance analysis	NA
biogeochemistry	metabolic process	NA
biogeochemistry	metabolism	NA
biogeochemistry	metabolome	NA
biogeochemistry	microbial ecology	NA
biogeochemistry	microbiome	NA
biogeochemistry	omics	NA
biogeochemistry	text mining	NA
data mining	biodiversity	16
data mining	biogeochemical cycles	0
data mining	biogeochemistry	0
data mining	data mining	6668
data mining	ecology	NA
data mining	ecosystem	NA
data mining	ecosystem function	NA
data mining	ecosystem service	NA
data mining	environment	NA
data mining	fba	NA
data mining	flux	NA
data mining	flux balance analysis	NA
data mining	metabolic process	NA
data mining	metabolism	NA
data mining	metabolome	NA
data mining	microbial ecology	NA
data mining	microbiome	NA
data mining	omics	NA
data mining	text mining	NA
ecology	biodiversity	1942
ecology	biogeochemical cycles	102
ecology	biogeochemistry	170
ecology	data mining	20
ecology	ecology	39786
ecology	ecosystem	NA
ecology	ecosystem function	NA
ecology	ecosystem service	NA
ecology	environment	NA
ecology	fba	NA
ecology	flux	NA
ecology	flux balance analysis	NA
ecology	metabolic process	NA
ecology	metabolism	NA
ecology	metabolome	NA
ecology	microbial ecology	NA
ecology	microbiome	NA
ecology	omics	NA
ecology	text mining	NA
ecosystem	biodiversity	3927
ecosystem	biogeochemical cycles	250
ecosystem	biogeochemistry	245
ecosystem	data mining	18
ecosystem	ecology	2915
ecosystem	ecosystem	34308
ecosystem	ecosystem function	NA
ecosystem	ecosystem service	NA
ecosystem	environment	NA
ecosystem	fba	NA
ecosystem	flux	NA
ecosystem	flux balance analysis	NA
ecosystem	metabolic process	NA
ecosystem	metabolism	NA
ecosystem	metabolome	NA
ecosystem	microbial ecology	NA
ecosystem	microbiome	NA
ecosystem	omics	NA
ecosystem	text mining	NA
ecosystem function	biodiversity	369
ecosystem function	biogeochemical cycles	26
ecosystem function	biogeochemistry	21
ecosystem function	data mining	1
ecosystem function	ecology	253
ecosystem function	ecosystem	1433
ecosystem function	ecosystem function	1433
ecosystem function	ecosystem service	NA
ecosystem function	environment	NA
ecosystem function	fba	NA
ecosystem function	flux	NA
ecosystem function	flux balance analysis	NA
ecosystem function	metabolic process	NA
ecosystem function	metabolism	NA
ecosystem function	metabolome	NA
ecosystem function	microbial ecology	NA
ecosystem function	microbiome	NA
ecosystem function	omics	NA
ecosystem function	text mining	NA
ecosystem service	biodiversity	192
ecosystem service	biogeochemical cycles	4
ecosystem service	biogeochemistry	1
ecosystem service	data mining	0
ecosystem service	ecology	45
ecosystem service	ecosystem	820
ecosystem service	ecosystem function	22
ecosystem service	ecosystem service	820
ecosystem service	environment	NA
ecosystem service	fba	NA
ecosystem service	flux	NA
ecosystem service	flux balance analysis	NA
ecosystem service	metabolic process	NA
ecosystem service	metabolism	NA
ecosystem service	metabolome	NA
ecosystem service	microbial ecology	NA
ecosystem service	microbiome	NA
ecosystem service	omics	NA
ecosystem service	text mining	NA
environment	biodiversity	1946
environment	biogeochemical cycles	178
environment	biogeochemistry	205
environment	data mining	258
environment	ecology	4355
environment	ecosystem	4575
environment	ecosystem function	147
environment	ecosystem service	101
environment	environment	441378
environment	fba	NA
environment	flux	NA
environment	flux balance analysis	NA
